"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Iran, Islamic Rep.","IRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","220","250","270","280","320","350","380","430","530","700","1040","1430","1940","2010","1960","2160","2080","2270","2840","3100","2980","3280","3450","3320","2850","2440","2450","2460","2270","1590","1300","1270","1600","1790","1770","1730","1750","1780","1880","2180","2450","2850","3330","4070","4720","5260","5910","6680","7310","7220","6660","5460","5530","5640","5390","4710","3980","4110","4390","5070","5130","4650",
"Iraq","IRQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","300","340","370","380","350","420","430","440","460","610","690","950","1480","1910","2130","2610","3250","3930","3430","3020","2340","2520","2740","3030","3480","3660","3650","7000","70","50","40","60","120","380","730","890","1240","1530","1660","1330","790","1310","1510","1880","2480","3470","4010","4390","4740","5980","6620","6440","5460","5060","4430","4820","5520","4720","4740","5510","5920","6030","5690",
"Iceland","ISL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1610","1830","2150","2550","3120","3260","2920","2610","2640","3100","3810","5060","6820","7630","8130","9190","11070","13440","15740","16560","15400","12820","12130","12160","14530","19480","23940","24680","25300","25760","27030","26610","26170","25990","27750","28690","29550","30720","32170","31120","31080","33810","42100","51760","55160","63250","52520","43740","38480","39690","43190","49540","50800","53170","59210","62770","72840","75560","66730","68000","74620","80870","80910","89220",
"Israel","ISR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1550","1570","1540","1700","1730","1730","2030","2240","2400","2560","2930","3360","4510","5160","5030","4890","5110","5950","6440","7130","7000","7000","6920","6900","7510","9000","11050","11590","12860","13660","15270","15670","16620","18050","19560","20070","19830","19500","20360","20360","19550","19650","20960","22490","23340","25080","27300","28440","30770","32820","33500","35470","37000","36900","37240","38600","41960","44110","43330","49640","55460","54480","53090","56180",
"Italy","ITA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1010","1110","1210","1330","1480","1620","1770","1940","2120","2290","2620","3260","3940","4330","4520","4740","5280","6760","8450","8730","8240","7650","7780","8050","9400","12190","15990","17340","18710","20410","23010","21640","20910","20720","21880","22370","22270","22050","21980","21260","20830","23440","28390","32480","34260","35880","37870","37830","37720","37710","35970","35700","35370","33460","32400","31790","34270","35030","32600","36760","39060","38750","38640","42080",
"Jamaica","JAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","620","640","720","760","980","1020","1190","1380","1380","1460","1420","1330","1230","1310","1370","1410","1150","940","970","1190","1510","1720","1800","1760","1630","1860","1900","2330","2560","2800","2940","3170","3300","3300","3320","3500","3730","3870","4170","4400","4660","4420","4490","4700","5100","5150","5060","4940","4990","5300","5610","5930","5360","5690","6340","6860","7190","7790",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1250","1650","1930","2170","2090","1840","1810","1740","1940","2160","2200","1580","1260","1040","1200","1230","1290","1370","1380","1390","1410","1460","1590","1650","1680","1800","2050","2240","2340","2500","3010","3510","3950","4140","4400","4510","4380","4220","4200","4300","4480","4580","4460","4650","4810","4890","4880","5260",
"Japan","JPN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","670","760","880","980","1130","1310","1560","1830","1980","2230","2820","3740","4580","5340","5590","6150","7710","9770","11230","11530","10920","10570","10870","11950","14380","18770","25750","28050","28990","29660","31650","34780","38380","43580","44730","41610","35530","34750","37330","37890","35880","36120","39430","41690","41030","39770","39820","39540","44290","47800","50540","49350","45180","40140","39220","39700","42720","42960","41880","45160","44300","40740","37170","38340",
"Kazakhstan","KAZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350","1240","1210","1270","1330","1340","1250","1220","1290","1450","1720","2180","2780","3670","4740","5870","6580","7210","8030","9640","11490","11720","11040","8500","7780","7800","8500","8380","8540","9400","10710","12100","13740",
"Kenya","KEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","120","120","130","140","130","160","190","200","230","250","250","280","330","400","460","460","410","350","320","320","350","390","420","410","390","360","340","280","270","280","350","400","450","450","430","410","390","420","460","520","590","710","830","830","930","1010","1060","1130","1250","1320","1490","1540","1720","1880","1910","2070","2170","2110","2070","2200",
"Kyrgyz Republic","KGZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","510","450","370","360","390","390","360","300","280","280","290","340","400","450","500","610","760","860","850","870","1030","1180","1230","1160","1090","1090","1200","1240","1210","1270","1540","1840","2260","2800",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","100","120","120","120","120","120","120","130","140","150","160","190","170","170","170","210","290","210","260","320","310","280","290","290","310","320","370","430","510","580","670","780","840","910","990","1110","1230","1330","1430","1550","1690","1920","2100","2050","2120","2270","2390","2550","2750",
"Kiribati","KIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","690","690","620","590","640","590","470","410","400","480","600","590","610","830","1020","1080","1180","1290","1200","1440","1540","1340","1370","1340","1220","1200","1430","1620","1670","1790","1860","1850","2030","2110","2630","3040","3260","3490","2990","3130","3280","3610","3070","3150","3280","3710","3580","3930",
"St. Kitts and Nevis","KNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1390","1680","1860","1950","2020","2240","2510","3060","3660","4350","4610","5200","5260","5710","6180","6680","7260","7620","7980","7690","8100","8890","9200","9190","9190","10390","11750","12650","13350","15980","15840","15970","16760","17010","18460","18850","18670","19640","20420","21930","23670","19340","19070","21420","21870","21960","24530",
"Korea, Rep.","KOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","140","140","140","150","190","240","280","320","350","430","560","670","820","980","1300","1710","1910","2070","2090","2220","2400","2540","2930","3630","4660","5550","6660","7810","8580","9310","10440","12230","13790","14030","10720","10820","11460","12390","13320","14290","16790","19230","21610","24390","24840","22960","23250","24590","26780","28210","29480","30130","30850","31940","34610","35790","35000","37450","38590","38020","36750","37880",
"Kuwait","KWT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3380","4010","5930","9130","13380","12500","13960","17570","17940","19470","17240","15880","15090","13500","15770","14700","13830","16600","16460","12450","16200","18590","18550","19590","19620","20550","19540","17330","18810","19550","19640","23150","29080","35740","42460","47510","51800","45410","42850","44350","50830","53530","51350","41830","34920","30650","32340","35680","33150","35990","39120","42040","41110","",
"Latin America & Caribbean (excluding high income)","LAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","377.026151051556","381.408653196053","414.691012831193","445.023403939932","467.053806689558","482.042390176712","517.421313419551","550.185099581034","583.649774552113","637.435273412095","701.987336636337","852.227216954998","1092.24706420074","1295.14602416661","1386.28101544904","1422.90786527853","1566.53097108298","1834.44303663898","2121.3835856238","2274.18888471919","2179.69972185374","1913.40056984542","1863.41715930736","1795.78946171542","1859.26940965364","1973.70515379123","2113.72829874702","2148.29687617896","2199.61979842655","2386.79849311166","2639.1780879327","2906.30643374854","3281.21888629004","3547.98213395491","3933.83016010274","4260.60016946104","4263.05222535116","4043.44181213961","4107.25615493629","3992.08213226189","3744.85090614142","3731.3550970605","4025.36769211894","4503.38878963826","5190.57581343412","6061.87408220092","6992.63457008363","7157.06221311755","7954.9530028196","8772.6925014599","9653.82666318863","9968.63323124276","9698.20899523693","8729.00179450018","7921.56155642594","7765.61958225902","8042.21494076634","8104.51445206531","7058.80784209315","7488.43048327714","8070.73739814225","8820.79173357848","9356.7930488162","10054.1191943276",
"Lao PDR","LAO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","550","430","250","210","190","210","240","270","310","350","380","370","300","280","280","300","310","330","380","450","500","600","740","880","990","1130","1350","1590","1810","1960","2110","2240","2460","2520","2470","2500","2300","2110","2000","2150",
"Lebanon","LBN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1020","1350","1580","1880","2280","2820","3330","3560","3750","3950","4090","4040","3940","3670","4700","4910","4870","5320","5860","6620","7340","7720","8000","7880","7440","7360","7670","8260","8700","8630","6350","4770","4130","3710","3560","",
"Liberia","LBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","160","180","190","200","210","220","230","250","260","280","290","340","370","410","440","470","530","530","520","460","450","410","410","390","380","410","430","250","250","150","100","80","80","100","160","180","170","190","210","250","180","210","240","270","310","370","410","440","500","540","610","620","620","610","620","620","600","570","630","660","710","750","830",
"Libya","LBY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","350","470","590","820","1010","1200","1610","1930","2010","2010","2580","3160","5150","6180","7510","7180","7340","8800","10360","9480","9480","8650","7650","8120","6740","6230","6570","6700","6460","7260","7320","6800","6610","6050","5900","5810","5500","4990","5930","6130","5190","5160","5150","6760","8540","10500","12020","11140","11550","6080","13310","11960","9130","8370","7670","9760","11000","10100","7000","6950","6010","6160","6790","7250",
"St. Lucia","LCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1510","1480","1630","1890","2450","2780","3290","3550","3740","3870","4410","4410","4480","4610","4800","4710","4870","5100","5500","5270","5280","5650","6300","6550","7210","7500","8150","8130","8240","8890","9000","8710","9040","9020","9710","10260","11060","11060","8700","10030","11680","12440","12840","13410",
"Latin America & Caribbean","LCN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","395.712391104523","403.508791690123","436.587317796362","465.849921664978","491.053113540658","505.635031647767","540.392871729877","575.166855220207","612.059918550554","670.9401955389","737.247596413604","891.45155449715","1132.29482722446","1311.71531084135","1391.30026661685","1431.06879373269","1584.0972544349","1862.45346544626","2163.21346979152","2329.69389831602","2213.18475654348","1939.15543860166","1887.22615714121","1826.27396253916","1893.4009533693","2016.68624203677","2160.53447021072","2201.95275224133","2255.21525959776","2445.56932084124","2712.32094876072","2982.35197656553","3352.5062059237","3634.18709032993","4025.15994917969","4356.35975731424","4360.8708361065","4155.7868978835","4223.65219141752","4108.8792197739","3864.88891620233","3860.90713164947","4180.85957436592","4675.29181743711","5372.90574980767","6257.59817544559","7199.51034721006","7358.21843283814","8153.17917214858","8980.94054856356","9912.08195291641","10264.6829409608","10009.5391112962","9088.17946211175","8304.73204355212","8167.27917002934","8483.88410591613","8568.83116013969","7487.88845662653","7983.42835583307","8603.40405768122","9361.77751679319","9897.54584908977","10633.9281708203",
"Least developed countries: UN classification","LDC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","182.904168149019","223.406847900888","260.140996990498","262.974171787727","261.01863281205","277.773439417178","318.806893925253","364.089756188351","375.50270722218","355.427141258423","325.71857068042","312.702456066152","314.604754262398","303.548318085805","318.783495967346","333.974462510112","341.898609930726","345.86322492789","362.199357914163","315.49239240247","306.373590103992","286.428347993582","292.845935720064","290.177926162409","298.04186110759","293.145800776056","293.539352526739","303.527641666342","308.365126073768","319.44583462429","345.543711971165","399.900668514803","456.981417707546","509.318952553077","584.370188527592","679.560858444646","743.098155076324","797.712206849584","843.758410099148","912.010121564584","981.348491895721","1021.75694252125","999.377202095237","967.682189563713","980.792228622277","1059.66305025129","1116.19426489361","1094.53725235368","1155.07511533642","1249.73052772589","1281.91818877729","1292.49469688956","1348.2212760289",
"Low income","LIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","143.975443551792","150.532158558935","162.052544108894","174.430458823696","199.476915068236","246.36350318093","287.615674433576","296.856533300041","309.035839241589","338.336908903973","386.042258861117","442.871133271263","451.30972987646","426.332835553809","390.156643675885","354.540288176474","343.278100974813","354.211870008177","375.217807645478","401.152016928477","389.986394020718","394.986401111541","424.604080488751","356.707464408319","340.307382581019","311.317725545364","296.072531869355","268.212967229919","263.94301082696","254.902703248602","250.133280615661","257.321527484942","267.312642428541","282.127211287876","302.330714862242","348.714581019499","399.763931730183","449.804272696893","520.226318888274","601.895841825349","653.730402815436","692.682992714629","703.252532093188","688.112977530408","692.751352239399","709.445775754261","690.219688039877","659.015559364024","635.858914301863","642.380267787478","661.943810651832","644.033302607742","668.342996794534","719.448495761268","744.204807722821","765.12637666367","811.436558478127",
"Liechtenstein","LIE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5130","6430","8050","9980","11130","12370","14730","18430","22930","23110","20540","19020","19330","20030","23130","31480","41760","43830","45550","47500","54210","56490","61900","70290","79390","81680","79220","79990","80170","68970","65420","68640","78690","92620","103870","112050","121890","116380","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","140","130","130","150","170","170","170","170","170","190","210","250","280","260","260","240","270","280","310","320","320","340","380","420","450","480","470","490","530","580","630","670","720","760","810","810","830","860","810","820","910","1030","1170","1320","1500","1740","1950","2360","2830","3340","3630","3810","3920","4020","4220","4350","4220","3880","4010","3620","3550","3870","4670",
"Lower middle income","LMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","144.162220152702","140.755944456472","142.994433192614","143.322568713914","152.549497781589","159.300622721619","166.18521142881","175.422649088113","200.267525839236","236.081199256284","271.48577674018","274.481247447989","281.992868311311","311.027336820362","346.739977159213","408.214517231676","442.737138049923","433.803537881739","411.360066752316","410.801317637027","419.79715666638","434.147326600745","468.856134372751","505.47749731879","485.201707644922","480.668833779135","461.408879637511","462.183897141644","447.939948217466","457.906363250333","490.103970697898","527.621947323941","547.078310012469","550.816317869269","573.159979674517","593.026651711944","607.756677492517","602.593444202013","643.471584123532","743.051630481406","847.785457311552","942.751379753511","1081.41590203007","1217.45897051399","1336.19373575971","1448.36351056445","1566.34726257699","1710.17825200388","1770.71277466377","1825.45126263702","1804.35276872893","1806.72978318351","1839.54564946914","1970.99105970164","2061.44517711163","1956.68904787261","2189.527400083","2372.47740416607","2414.12608325925","2370.03619244397","2488.13876636699",
"Low & middle income","LMY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","129.555753706128","136.960326727499","149.209008645844","161.873585736208","168.369439878714","169.390027636443","174.552440805319","189.055437190608","202.110483659735","213.3593815284","230.91287593063","275.629877221823","341.772596474392","406.124766861155","427.894120361596","443.889298601229","482.72093908341","554.612820916896","634.944280602685","676.361704091717","663.450060129044","619.519513463709","617.378896834908","626.744448613114","653.604735962563","696.844435102259","736.713213880892","734.243771642117","763.067759151578","760.368587725494","805.17132504118","832.202231451175","883.641347221564","960.997958199231","1066.62181111086","1146.72195401699","1120.41470480198","1106.39608361884","1140.98754225662","1149.09678539601","1154.29203888863","1241.23126943976","1428.79880868997","1647.2015690255","1885.88960349881","2207.95667376736","2574.88585872411","2800.12261765501","3137.90125290833","3493.17255010033","3933.6454749567","4230.07344410619","4381.09783683183","4314.18961057346","4264.62956247345","4356.2513428115","4658.85784081618","4883.53776386106","4717.02448122534","5204.08556399997","5581.12127736868","5824.67467828403","5844.48796721174","6129.26606377662",
"Lesotho","LSO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","80","90","80","80","90","90","100","140","210","220","260","300","320","380","420","490","570","510","460","380","360","390","460","490","510","550","620","630","660","670","690","690","620","610","590","650","600","680","820","1040","1160","1320","1310","1190","1270","1350","1490","1440","1330","1280","1240","1160","1250","1290","1170","1190","1270","1260","1240","1280",
"Late-demographic dividend","LTE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","136.976793806826","147.195317736658","162.58121681505","177.239328758002","189.578529174709","187.423743166963","191.800546847642","212.360607039228","235.820072257131","251.76974178673","276.206103160451","334.221474612239","406.941404256844","474.988033338257","502.467672404292","538.241106986391","588.051292788736","687.226370699378","772.828739831274","802.781433540667","774.340120102705","719.29843924435","734.076580749029","747.745420074207","804.815627719025","878.996979610099","958.882766792103","1016.80827122603","1024.03599018317","1066.48303052912","1082.56571682729","1110.83360292362","1179.81142345019","1350.49207027404","1555.73960805142","1704.93881152471","1657.46344924317","1594.19466582583","1639.26517024975","1651.68048469236","1730.9135407575","1929.44308973111","2290.33509726807","2708.03167037588","3210.64969833003","3901.35403090434","4732.55628342332","5178.87916263066","5833.12249357179","6577.00043243535","7562.34480264892","8362.47772350156","8777.61552244153","8614.16899084756","8458.97353349819","8664.06949083666","9469.89754649642","10151.9664561176","10034.2329846601","11150.2426590529","12002.5839465287","12655.6594921693","12820.8961918335","13527.3133503063",
"Lithuania","LTU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2610","2870","2990","3220","3460","3830","4700","6020","7580","8810","10590","12670","12480","12430","13200","14040","15310","16020","15220","14890","15260","17550","19200","19800","22040","23840","25360","27110","30500",
"Luxembourg","LUX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1730","1790","1980","2040","2140","2200","2380","2720","3050","3350","4050","5200","6850","7890","8470","9030","10600","12870","15390","15400","14850","13410","12990","13050","15520","19980","25870","28540","31330","35170","38990","40050","41330","45760","48560","49360","46350","46520","45690","45000","42520","46050","62680","73180","71370","85730","86000","70650","77640","79210","87950","85160","86760","73530","73730","75800","80120","79280","80090","86850","84190","88480","84650","95720",
"Latvia","LVA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2640","2790","2910","3240","3520","3850","4530","5610","7120","8590","10730","12830","13360","12250","12470","13430","14340","14810","14580","14300","14360","16010","17010","17350","19310","20630","21000","21520","24980",
"Macao SAR, China","MAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","4590","4500","5220","6540","7600","8270","9210","10050","12280","13800","15260","16420","16580","16670","15230","14330","14620","15910","16670","18510","23050","24430","25920","33070","32190","35520","45370","54620","60370","67830","68530","57990","59680","66890","72780","71600","43810","46220","45210","64780","69920","",
"St. Martin (French part)","MAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","240","250","260","280","310","370","460","560","600","620","670","800","1000","990","970","800","740","700","790","880","1100","1130","1180","1260","1300","1250","1380","1330","1550","1490","1540","1550","1580","1580","1550","1740","2060","2300","2490","2630","2970","3150","3190","3260","3230","3350","3330","3300","3150","3160","3380","3510","3260","3630","3700","3780","3840","4360",
"Monaco","MCO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790","800","570","590","600","630","580","510","490","500","590","710","910","1120","1280","1440","1870","1950","2380","2730","3140","3620","3730","3290","3170","3300","3850","4490","4360","5270","5540","6250","6890","8050",
"Madagascar","MDG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","140","150","160","170","170","180","180","190","210","260","300","290","300","300","380","480","490","500","460","420","380","380","350","330","290","300","260","280","280","270","270","280","290","290","270","280","290","260","320","330","320","310","360","430","450","450","460","470","490","500","470","450","450","480","500","450","470","500","510","520","560",
"Maldives","MDV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","160","190","240","210","170","150","150","190","240","270","240","260","370","510","630","670","820","820","920","900","990","1090","1250","1530","1640","1740","1830","1950","2050","2240","2650","3470","3890","3660","4710","4570","5500","5490","6000","6720","6810","7050","7720","8210","8720","9400","10220","10730","7050","9350","10570","11130","11540","12950",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","225.560423745683","237.124663746787","247.897576428612","279.000662649751","306.575420562517","335.585034054146","364.865813887964","429.644960783725","506.007710560026","718.433633939237","959.041016080579","1268.97801364273","1347.65071811953","1456.94634281362","1774.26246871589","2077.14868618028","2266.86214589924","2256.84487979878","2109.51842231845","2028.58345753623","2031.30143459301","2047.80524233742","2074.16583535427","2042.2503092009","1957.42731985948","2121.56511498104","1802.1697240897","1863.75480039134","1734.54562512683","1701.65154078219","1735.0283751229","1846.05669028087","1930.66562275121","1907.13246919481","1891.85926071919","2031.02016764263","2108.02388199007","2097.24562163484","2220.74718315016","2543.92939565231","2888.90380628762","3276.59163735826","3733.33376564675","4300.94804279567","4432.69721567039","4722.24756618154","5036.09036354594","5672.09804482169","5961.78170635048","5956.64527956589","5556.86927719928","5339.22827938459","5156.45563591277","5387.60350331148","5487.49744284295","5040.78067114958","5392.90709201329","6014.38987013379","6297.96049962516","6292.38109198926","6364.88796482909",
"Mexico","MEX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","370","400","450","490","520","560","620","650","690","740","830","1000","1220","1480","1550","1490","1600","1910","2580","3310","3040","2410","2220","2300","2090","2070","2120","2400","2820","3280","3810","4640","5540","5110","4900","4930","5340","5850","6570","7100","7490","7780","8240","8490","9140","9720","10260","9230","9470","9760","10500","10710","10950","10580","9740","9270","9560","9860","8920","9880","10730","11990","12760","13730",
"Marshall Islands","MHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","520","710","850","860","860","900","990","1110","1120","1240","1270","1410","1470","1390","1800","2060","2270","2170","2210","2240","2500","2690","2890","3210","2790","2630","2690","2810","2940","3100","3100","3200","3400","3610","3540","3730","3630","3730","3820","3860","3860","4350","4560","4980","5060","5310","6040","6770","6610","6720","7580","7960","8510","9710",
"Middle income","MIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","131.200393006958","138.633719133323","151.921578105919","165.140126447609","172.073500406076","172.981278468665","178.327078716972","193.298085792128","206.831693365951","218.187351756793","236.200809048208","282.421119732806","350.284908119154","416.561891932748","439.282324550316","455.714132502867","495.569288624384","569.650805389569","652.138932969105","695.724365213464","683.368610731454","638.682038729068","638.50537037876","649.29754665924","677.481814218267","722.60216866265","763.866219419407","762.095704512341","792.798955235833","788.473759359629","840.68683706269","871.4643472876","929.524382718463","1014.65906535662","1131.50766852523","1219.20686143637","1192.36803338364","1178.52877367574","1216.34492842383","1225.31076968336","1230.96692623675","1325.12616065898","1526.79554466371","1762.17116198701","2020.47897499682","2368.79394006743","2765.93222611178","3011.31039364017","3382.06507160926","3775.67035983073","4266.53234603853","4597.32749553696","4766.98570239091","4700.08598749861","4654.18563261284","4764.48862274179","5107.09153426505","5363.40606551092","5188.8318809118","5739.28206847949","6165.75889900608","6447.64172087995","6479.43770726689","6806.7519473689",
"North Macedonia","MKD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1710","1440","1390","1780","2160","2220","2010","1910","1920","1820","1850","2120","2610","3070","3430","3730","4540","4860","5010","5140","5090","5400","5630","5550","5440","5390","6050","6520","6460","7050","7570","7940","8300","9490",
"Mali","MLI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","50","60","60","70","80","90","120","130","150","160","210","260","300","260","200","170","190","210","250","330","340","330","380","390","390","350","330","330","340","340","350","330","340","330","400","450","510","550","590","670","740","780","830","830","880","910","890","870","860","930","960","930","960","1000","1010","1030","1120",
"Malta","MLT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1090","1260","1560","1990","2120","2320","2660","3300","4280","4670","4550","3940","3830","3690","4000","4930","6260","6910","7600","7940","8720","8570","8600","9320","10080","10610","10350","10800","11480","11030","10770","12210","14200","15380","16330","17990","20320","20110","21440","22060","22450","23330","24590","25470","23820","26690","29030","29830","26910","32440","34840","35720","36540","41440",
"Myanmar","MMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","30","30","20","20","10","10","20","20","20","20","20","30","30","40","40","40","30","30","40","40","40","40","40","40","40","40","40","50","50","50","60","70","80","110","130","130","130","150","190","190","170","190","230","280","300","360","490","660","880","1040","1170","1260","1260","1230","1230","1230","1310","1380","1320","1240","1280","1220","1210","1320",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","155.014246595903","166.028747123684","184.583365832744","194.092767324501","204.401287479531","228.117358130805","250.214045211058","268.775762416422","287.315310839294","337.484812095851","389.378025287081","515.740514331633","664.780157546843","821.123446947323","858.959560075045","924.384799913374","1076.89821169613","1217.80245549828","1259.26517183136","1347.53722533674","1316.69366978928","1301.46150890684","1388.65324360073","1445.32862464088","1489.92546998685","1436.67171674507","1322.91940908938","1466.21561918262","1101.20587527502","1083.17733756576","952.271519573512","921.338271167068","918.72770774496","992.081138446575","1040.26474765898","1050.64755137433","1070.31119413644","1143.38901345762","1189.77896434859","1184.48410733718","1229.78530700344","1392.51864882419","1572.42760187938","1761.11869218666","2021.76031513701","2336.73495805911","2523.41126792612","2709.91425151705","2821.67806775867","3147.07428789527","3240.42598350287","3170.72079697054","2916.19681352498","2891.11479498007","2832.79408659807","2857.49357132718","2780.69718701327","2514.64666741163","2643.17073040303","2862.63341701485","2945.62808853381","2912.21088919234","2891.43825495332",
"Montenegro","MNE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1360","1510","1710","1970","2440","3100","3660","4330","5130","6460","6730","6920","7240","6980","7260","7280","7150","7020","7240","8250","8970","7780","9220","10420","11560","12210","14150",
"Mongolia","MNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1440","1320","1230","1350","1520","1700","1600","1490","1230","830","540","440","480","570","590","530","480","470","480","530","610","760","890","1110","1400","1790","1780","1990","2570","3630","4310","4180","3770","3460","3200","3650","3800","3690","3690","4340","4870","5380","6210",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","200","190","220","250","290","330","330","330","300","330","380","420","450","480","530","570","550","570","630","690","710","670","550","480","470","500","480","490","500","540","550","570",
